id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
33168.0,6.51,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1668.0,id_256,1,103.28,0.0,21.69,124.97,2016-04-08 13:00:00
33168.0,19.0,0.0,Licencia SW,0,0,2021-12-01,44.0,1668.0,id_256,1,103.28,0.0,21.69,124.97,2016-04-08 13:00:00
33168.0,4.77,0.0,RMM,0,0,2021-12-01,44.0,1668.0,id_256,1,103.28,0.0,21.69,124.97,2016-04-08 13:00:00
33169.0,59.74,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1669.0,id_813,1,59.74,0.0,12.55,72.29,2016-04-08 13:01:00
33170.0,26.0,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1670.0,id_989,0,26.0,0.0,5.46,31.46,2016-08-05 12:12:00
33171.0,10.92,0.0,Licencia MS,0,0,2021-12-01,44.0,1671.0,id_1055,1,312.16,0.0,65.55,377.71,2018-04-11 19:09:00
33171.0,127.53,0.0,SMI,0,0,2021-12-01,44.0,1671.0,id_1055,1,312.16,0.0,65.55,377.71,2018-04-11 19:09:00
33171.0,43.3,0.0,Licencia MS,0,0,2021-12-01,44.0,1671.0,id_1055,1,312.16,0.0,65.55,377.71,2018-04-11 19:09:00
33171.0,42.43,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1671.0,id_1055,1,312.16,0.0,65.55,377.71,2018-04-11 19:09:00
33171.0,64.58,0.0,RMM,0,0,2021-12-01,44.0,1671.0,id_1055,1,312.16,0.0,65.55,377.71,2018-04-11 19:09:00
33171.0,23.4,0.0,RMM,0,0,2021-12-01,44.0,1671.0,id_1055,1,312.16,0.0,65.55,377.71,2018-04-11 19:09:00
33172.0,41.58,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1672.0,id_638,1,116.15,0.0,24.39,140.54,2016-04-08 13:01:00
33172.0,53.05,0.0,RMM,0,0,2021-12-01,44.0,1672.0,id_638,1,116.15,0.0,24.39,140.54,2016-04-08 13:01:00
33172.0,12.72,0.0,RMM,0,0,2021-12-01,44.0,1672.0,id_638,1,116.15,0.0,24.39,140.54,2016-04-08 13:01:00
33173.0,49.05,0.0,SMI,0,0,2021-12-01,44.0,1673.0,id_1016,2,49.05,0.0,10.3,59.35,2017-02-14 13:27:00
33174.0,3.18,0.0,RMM,0,0,2021-12-01,44.0,1674.0,id_1101,2,3.18,0.0,0.67,3.85,2020-07-03 11:30:00
33175.0,55.0,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1675.0,id_568,1,95.61,0.0,20.08,115.69,2016-04-08 13:01:00
33175.0,33.33,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1675.0,id_568,1,95.61,0.0,20.08,115.69,2016-04-08 13:01:00
33175.0,7.28,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1675.0,id_568,1,95.61,0.0,20.08,115.69,2016-04-08 13:01:00
33176.0,3.18,0.0,RMM,0,0,2021-12-01,44.0,1676.0,id_1064,2,6.36,0.0,1.34,7.7,2018-08-28 12:59:00
33176.0,3.18,0.0,RMM,0,0,2021-12-01,44.0,1676.0,id_1064,2,6.36,0.0,1.34,7.7,2018-08-28 12:59:00
33177.0,17.16,0.0,RMM,0,0,2021-12-01,44.0,1677.0,id_202,1,103.55,0.0,21.75,125.3,2016-04-08 13:00:00
33177.0,22.39,0.0,RMM,0,0,2021-12-01,44.0,1677.0,id_202,1,103.55,0.0,21.75,125.3,2016-04-08 13:00:00
33178.0,88.42,0.0,SMI,0,0,2021-12-01,44.0,1678.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33178.0,20.28,0.0,RMM,0,0,2021-12-01,44.0,1678.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33178.0,4.33,0.0,Licencia MS,0,0,2021-12-01,44.0,1678.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33178.0,32.76,0.0,Licencia MS,0,0,2021-12-01,44.0,1678.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33178.0,9.75,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1678.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33178.0,59.97,0.0,RMM,0,0,2021-12-01,44.0,1678.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33178.0,15.16,0.0,HW/SW Seguridad,0,0,2021-12-01,44.0,1678.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33179.0,24.92,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1679.0,id_141,1,51.4,0.0,10.79,62.19,2016-04-08 13:00:00
33179.0,12.17,0.0,RMM,0,0,2021-12-01,44.0,1679.0,id_141,1,51.4,0.0,10.79,62.19,2016-04-08 13:00:00
33179.0,4.77,0.0,RMM,0,0,2021-12-01,44.0,1679.0,id_141,1,51.4,0.0,10.79,62.19,2016-04-08 13:00:00
33179.0,9.54,0.0,RMM,0,0,2021-12-01,44.0,1679.0,id_141,1,51.4,0.0,10.79,62.19,2016-04-08 13:00:00
33180.0,15.9,0.0,RMM,0,0,2021-12-01,44.0,1680.0,id_781,2,15.9,0.0,3.34,19.24,2016-04-08 13:01:00
33181.0,4.77,0.0,RMM,0,0,2021-12-01,44.0,1681.0,id_617,2,4.77,0.0,1.0,5.77,2016-04-08 13:01:00
33182.0,12.68,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1682.0,id_994,1,163.79,0.0,34.4,198.19,2016-09-27 16:17:00
33182.0,8.66,0.0,Licencia MS,0,0,2021-12-01,44.0,1682.0,id_994,1,163.79,0.0,34.4,198.19,2016-09-27 16:17:00
33182.0,89.66,0.0,SMI,0,0,2021-12-01,44.0,1682.0,id_994,1,163.79,0.0,34.4,198.19,2016-09-27 16:17:00
33182.0,14.04,0.0,RMM,0,0,2021-12-01,44.0,1682.0,id_994,1,163.79,0.0,34.4,198.19,2016-09-27 16:17:00
33182.0,38.75,0.0,RMM,0,0,2021-12-01,44.0,1682.0,id_994,1,163.79,0.0,34.4,198.19,2016-09-27 16:17:00
33183.0,30.9,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1683.0,id_902,2,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
33184.0,40.57,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1684.0,id_819,1,75.13,0.0,15.78,90.91,2016-04-08 13:01:00
33184.0,16.22,0.0,RMM,0,0,2021-12-01,44.0,1684.0,id_819,1,75.13,0.0,15.78,90.91,2016-04-08 13:01:00
33184.0,9.54,0.0,RMM,0,0,2021-12-01,44.0,1684.0,id_819,1,75.13,0.0,15.78,90.91,2016-04-08 13:01:00
33184.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1684.0,id_819,1,75.13,0.0,15.78,90.91,2016-04-08 13:01:00
33186.0,23.86,0.0,SMI,0,0,2021-12-01,44.0,1686.0,id_77,1,88.24,0.0,18.53,106.77,2016-04-08 13:00:00
33186.0,33.65,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1686.0,id_77,1,88.24,0.0,18.53,106.77,2016-04-08 13:00:00
33186.0,4.68,0.0,RMM,0,0,2021-12-01,44.0,1686.0,id_77,1,88.24,0.0,18.53,106.77,2016-04-08 13:00:00
33186.0,12.92,0.0,RMM,0,0,2021-12-01,44.0,1686.0,id_77,1,88.24,0.0,18.53,106.77,2016-04-08 13:00:00
33186.0,4.33,0.0,Licencia MS,0,0,2021-12-01,44.0,1686.0,id_77,1,88.24,0.0,18.53,106.77,2016-04-08 13:00:00
33186.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1686.0,id_77,1,88.24,0.0,18.53,106.77,2016-04-08 13:00:00
33187.0,62.8,0.0,SMI,0,0,2021-12-01,44.0,1687.0,id_453,1,134.78,0.0,28.3,163.08,2016-04-08 13:00:00
33187.0,14.04,0.0,RMM,0,0,2021-12-01,44.0,1687.0,id_453,1,134.78,0.0,28.3,163.08,2016-04-08 13:00:00
33187.0,38.75,0.0,RMM,0,0,2021-12-01,44.0,1687.0,id_453,1,134.78,0.0,28.3,163.08,2016-04-08 13:00:00
33188.0,55.62,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1688.0,id_982,1,55.62,0.0,11.68,67.3,2016-06-07 10:25:00
33189.0,110.79,0.0,SMI,0,0,2021-12-01,44.0,1689.0,id_916,1,432.71,0.0,90.87,523.58,2016-04-08 13:01:00
33189.0,21.84,0.0,RMM,0,0,2021-12-01,44.0,1689.0,id_916,1,432.71,0.0,90.87,523.58,2016-04-08 13:01:00
33189.0,60.27,0.0,RMM,0,0,2021-12-01,44.0,1689.0,id_916,1,432.71,0.0,90.87,523.58,2016-04-08 13:01:00
33189.0,93.14,0.0,nesicCLOUD,0,0,2021-12-01,44.0,1689.0,id_916,1,432.71,0.0,90.87,523.58,2016-04-08 13:01:00
33189.0,10.27,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1689.0,id_916,1,432.71,0.0,90.87,523.58,2016-04-08 13:01:00
33190.0,215.33,0.0,SMI,0,0,2021-12-01,44.0,1690.0,id_1089,1,314.82,0.0,66.11,380.93,2020-01-14 16:30:00
33190.0,18.72,0.0,RMM,0,0,2021-12-01,44.0,1690.0,id_1089,1,314.82,0.0,66.11,380.93,2020-01-14 16:30:00
33190.0,55.97,0.0,RMM,0,0,2021-12-01,44.0,1690.0,id_1089,1,314.82,0.0,66.11,380.93,2020-01-14 16:30:00
33191.0,39.76,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1691.0,id_823,1,50.89,0.0,10.69,61.58,2016-04-08 13:01:00
33191.0,11.13,0.0,RMM,0,0,2021-12-01,44.0,1691.0,id_823,1,50.89,0.0,10.69,61.58,2016-04-08 13:01:00
33192.0,7.95,0.0,RMM,0,0,2021-12-01,44.0,1692.0,id_609,1,16.75,0.0,3.52,20.27,2016-04-08 13:01:00
33193.0,79.32,0.0,nesicCLOUD,0,0,2021-12-01,44.0,1693.0,id_118,1,84.32,0.0,17.71,102.03,2016-04-08 13:00:00
33193.0,5.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1693.0,id_118,1,84.32,0.0,17.71,102.03,2016-04-08 13:00:00
33194.0,5.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1694.0,id_1041,2,9.38,0.0,1.97,11.35,2017-10-18 10:52:00
33194.0,4.38,0.0,RMM,0,0,2021-12-01,44.0,1694.0,id_1041,2,9.38,0.0,1.97,11.35,2017-10-18 10:52:00
33195.0,43.49,0.0,SMI,0,0,2021-12-01,44.0,1695.0,id_481,1,143.77,0.0,30.19,173.96,2016-04-08 13:00:00
33195.0,17.62,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1695.0,id_481,1,143.77,0.0,30.19,173.96,2016-04-08 13:00:00
33195.0,30.14,0.0,RMM,0,0,2021-12-01,44.0,1695.0,id_481,1,143.77,0.0,30.19,173.96,2016-04-08 13:00:00
33195.0,10.92,0.0,RMM,0,0,2021-12-01,44.0,1695.0,id_481,1,143.77,0.0,30.19,173.96,2016-04-08 13:00:00
33196.0,30.9,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1696.0,id_895,2,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
33197.0,7.8,0.0,RMM,0,0,2021-12-01,44.0,1697.0,id_689,1,185.09,0.0,38.87,223.96,2016-04-08 13:01:00
33197.0,7.88,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1697.0,id_689,1,185.09,0.0,38.87,223.96,2016-04-08 13:01:00
33197.0,8.66,0.0,Licencia MS,0,0,2021-12-01,44.0,1697.0,id_689,1,185.09,0.0,38.87,223.96,2016-04-08 13:01:00
33197.0,21.53,0.0,RMM,0,0,2021-12-01,44.0,1697.0,id_689,1,185.09,0.0,38.87,223.96,2016-04-08 13:01:00
33197.0,130.42,0.0,SMI,0,0,2021-12-01,44.0,1697.0,id_689,1,185.09,0.0,38.87,223.96,2016-04-08 13:01:00
33198.0,20.0,0.0,Mantenimiento APPS,0,0,2021-12-01,44.0,1698.0,id_1109,2,37.0,0.0,7.77,44.77,2021-01-07 22:55:00
33198.0,17.0,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1698.0,id_1109,2,37.0,0.0,7.77,44.77,2021-01-07 22:55:00
33199.0,65.92,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1699.0,id_961,0,65.92,0.0,13.84,79.76,2016-04-08 13:01:00
33200.0,123.6,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1700.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
33200.0,28.29,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1700.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
33200.0,3.18,0.0,RMM,0,0,2021-12-01,44.0,1700.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
33201.0,19.09,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1701.0,id_1051,2,23.86,0.0,5.01,28.87,2018-02-28 13:35:00
33201.0,4.77,0.0,RMM,0,0,2021-12-01,44.0,1701.0,id_1051,2,23.86,0.0,5.01,28.87,2018-02-28 13:35:00
33202.0,110.0,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1702.0,id_1086,2,110.0,0.0,23.1,133.1,2019-12-11 10:20:00
33203.0,785.12,0.0,Consultoria,0,0,2021-12-01,44.0,1703.0,id_968,8,785.12,0.0,164.88,950.0,2016-04-08 13:01:00
33204.0,87.16,0.0,SMI,0,0,2021-12-01,44.0,1704.0,id_771,1,199.22,0.0,41.84,241.06,2016-04-08 13:01:00
33204.0,38.74,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1704.0,id_771,1,199.22,0.0,41.84,241.06,2016-04-08 13:01:00
33204.0,12.48,0.0,RMM,0,0,2021-12-01,44.0,1704.0,id_771,1,199.22,0.0,41.84,241.06,2016-04-08 13:01:00
33204.0,34.44,0.0,RMM,0,0,2021-12-01,44.0,1704.0,id_771,1,199.22,0.0,41.84,241.06,2016-04-08 13:01:00
33204.0,26.4,0.0,Licencia MS,0,0,2021-12-01,44.0,1704.0,id_771,1,199.22,0.0,41.84,241.06,2016-04-08 13:01:00
33205.0,0.0,0.0,RMM,0,0,2021-12-01,44.0,1705.0,id_1043,12,156.02,0.0,32.76,188.78,2017-12-13 10:39:00
33206.0,37.24,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1706.0,id_807,1,37.24,0.0,7.82,45.06,2016-04-08 13:01:00
33207.0,32.0,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1707.0,id_1062,2,32.0,0.0,6.72,38.72,2018-08-13 13:13:00
33208.0,39.47,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1708.0,id_962,1,41.06,0.0,8.62,49.68,2016-04-08 13:01:00
33208.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1708.0,id_962,1,41.06,0.0,8.62,49.68,2016-04-08 13:01:00
33210.0,33.68,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1710.0,id_969,2,43.22,0.0,9.08,52.3,2016-04-08 13:01:00
33211.0,69.26,0.0,RMM,0,0,2021-12-01,44.0,1711.0,id_1057,1,212.89,0.0,44.71,257.6,2018-05-08 18:14:00
33211.0,35.0,0.0,SMI,0,0,2021-12-01,44.0,1711.0,id_1057,1,212.89,0.0,44.71,257.6,2018-05-08 18:14:00
33211.0,64.95,0.0,Licencia MS,0,0,2021-12-01,44.0,1711.0,id_1057,1,212.89,0.0,44.71,257.6,2018-05-08 18:14:00
33212.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1712.0,id_1025,0,41.07,0.0,8.62,49.69,2017-04-20 12:32:00
33212.0,30.68,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1712.0,id_1025,0,41.07,0.0,8.62,49.69,2017-04-20 12:32:00
33213.0,212.85,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1713.0,id_803,1,212.85,0.0,44.7,257.55,2016-04-08 13:01:00
33214.0,5.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1714.0,id_417,2,18.57,0.0,3.9,22.47,2016-04-08 13:00:00
33214.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1714.0,id_417,2,18.57,0.0,3.9,22.47,2016-04-08 13:00:00
33214.0,3.18,0.0,RMM,0,0,2021-12-01,44.0,1714.0,id_417,2,18.57,0.0,3.9,22.47,2016-04-08 13:00:00
33215.0,82.97,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1715.0,id_1057,1,82.97,0.0,17.42,100.39,2018-05-08 18:14:00
33216.0,26.52,0.0,RMM,0,0,2021-12-01,44.0,1716.0,id_267,1,240.7,0.0,50.55,291.25,2016-04-08 13:00:00
33216.0,73.19,0.0,RMM,0,0,2021-12-01,44.0,1716.0,id_267,1,240.7,0.0,50.55,291.25,2016-04-08 13:00:00
33216.0,114.59,0.0,SMI,0,0,2021-12-01,44.0,1716.0,id_267,1,240.7,0.0,50.55,291.25,2016-04-08 13:00:00
33217.0,25.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1717.0,id_825,1,67.51,0.0,14.18,81.69,2016-04-08 13:01:00
33217.0,7.95,0.0,RMM,0,0,2021-12-01,44.0,1717.0,id_825,1,67.51,0.0,14.18,81.69,2016-04-08 13:01:00
33217.0,16.22,0.0,RMM,0,0,2021-12-01,44.0,1717.0,id_825,1,67.51,0.0,14.18,81.69,2016-04-08 13:01:00
33217.0,9.54,0.0,RMM,0,0,2021-12-01,44.0,1717.0,id_825,1,67.51,0.0,14.18,81.69,2016-04-08 13:01:00
33217.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1717.0,id_825,1,67.51,0.0,14.18,81.69,2016-04-08 13:01:00
33218.0,41.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1718.0,id_205,1,50.54,0.0,10.61,61.15,2016-04-08 13:00:00
33218.0,9.54,0.0,RMM,0,0,2021-12-01,44.0,1718.0,id_205,1,50.54,0.0,10.61,61.15,2016-04-08 13:00:00
33219.0,21.84,0.0,RMM,0,0,2021-12-01,44.0,1719.0,id_473,1,190.65,0.0,40.04,230.69,2016-04-08 13:00:00
33219.0,60.27,0.0,RMM,0,0,2021-12-01,44.0,1719.0,id_473,1,190.65,0.0,40.04,230.69,2016-04-08 13:00:00
33219.0,32.36,0.0,SMI,0,0,2021-12-01,44.0,1719.0,id_473,1,190.65,0.0,40.04,230.69,2016-04-08 13:00:00
33219.0,29.98,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1719.0,id_473,1,190.65,0.0,40.04,230.69,2016-04-08 13:00:00
33219.0,26.4,0.0,Licencia MS,0,0,2021-12-01,44.0,1719.0,id_473,1,190.65,0.0,40.04,230.69,2016-04-08 13:00:00
33220.0,30.9,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1720.0,id_959,0,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
33221.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1721.0,id_723,2,31.46,0.0,6.61,38.07,2016-04-08 13:01:00
33221.0,29.87,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1721.0,id_723,2,31.46,0.0,6.61,38.07,2016-04-08 13:01:00
33222.0,5.1,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1722.0,id_469,2,29.08,0.0,6.11,35.19,2016-04-08 13:00:00
33222.0,22.39,0.0,RMM,0,0,2021-12-01,44.0,1722.0,id_469,2,29.08,0.0,6.11,35.19,2016-04-08 13:00:00
33222.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1722.0,id_469,2,29.08,0.0,6.11,35.19,2016-04-08 13:00:00
33223.0,64.9,0.0,SMI,0,0,2021-12-01,44.0,1723.0,id_959,0,99.34,0.0,20.86,120.2,2016-04-08 13:01:00
33223.0,1.56,0.0,RMM,0,0,2021-12-01,44.0,1723.0,id_959,0,99.34,0.0,20.86,120.2,2016-04-08 13:01:00
33223.0,6.18,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1723.0,id_959,0,99.34,0.0,20.86,120.2,2016-04-08 13:01:00
33223.0,26.7,0.0,RMM,0,0,2021-12-01,44.0,1723.0,id_959,0,99.34,0.0,20.86,120.2,2016-04-08 13:01:00
33224.0,20.0,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1724.0,id_51,2,20.0,0.0,4.2,24.2,2016-04-08 13:00:00
33225.0,15.13,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1725.0,id_1068,2,25.52,0.0,5.36,30.88,2018-10-25 13:46:00
33225.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1725.0,id_1068,2,25.52,0.0,5.36,30.88,2018-10-25 13:46:00
33226.0,6.36,0.0,RMM,0,0,2021-12-01,44.0,1726.0,id_1090,2,6.36,0.0,1.34,7.7,2020-01-30 12:36:00
33227.0,22.29,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1727.0,id_972,2,23.88,0.0,5.01,28.89,2016-04-08 13:01:00
33227.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1727.0,id_972,2,23.88,0.0,5.01,28.89,2016-04-08 13:01:00
33228.0,16.59,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1728.0,id_1038,2,19.77,0.0,4.15,23.92,2017-09-14 09:12:00
33228.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1728.0,id_1038,2,19.77,0.0,4.15,23.92,2017-09-14 09:12:00
33228.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1728.0,id_1038,2,19.77,0.0,4.15,23.92,2017-09-14 09:12:00
33229.0,5.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1729.0,id_584,2,6.59,0.0,1.38,7.97,2016-04-08 13:01:00
33229.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1729.0,id_584,2,6.59,0.0,1.38,7.97,2016-04-08 13:01:00
33230.0,189.27,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1730.0,id_488,1,189.27,0.0,39.75,229.02,2016-04-08 13:00:00
33231.0,13.69,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1731.0,id_337,1,94.0,0.0,19.74,113.74,2016-04-08 13:00:00
33231.0,80.31,0.0,nesicCLOUD,0,0,2021-12-01,44.0,1731.0,id_337,1,94.0,0.0,19.74,113.74,2016-04-08 13:00:00
33233.0,1.56,0.0,RMM,0,0,2021-12-01,44.0,1733.0,id_1071,2,36.26,0.0,7.61,43.87,2018-11-26 16:07:00
33233.0,25.9,0.0,SMI,0,0,2021-12-01,44.0,1733.0,id_1071,2,36.26,0.0,7.61,43.87,2018-11-26 16:07:00
33234.0,5.48,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1734.0,id_446,2,7.07,0.0,1.48,8.55,2016-04-08 13:00:00
33234.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1734.0,id_446,2,7.07,0.0,1.48,8.55,2016-04-08 13:00:00
33236.0,18.13,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1736.0,id_73,2,21.31,0.0,4.48,25.79,2016-04-08 13:00:00
33236.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1736.0,id_73,2,21.31,0.0,4.48,25.79,2016-04-08 13:00:00
33236.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1736.0,id_73,2,21.31,0.0,4.48,25.79,2016-04-08 13:00:00
33237.0,5.48,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1737.0,id_1018,10,5.48,0.0,1.15,6.63,2017-02-21 09:49:00
33238.0,167.15,0.0,SMI,0,0,2021-12-01,44.0,1738.0,id_221,1,267.28,0.0,56.13,323.41,2016-04-08 13:00:00
33238.0,22.26,0.0,RMM,0,0,2021-12-01,44.0,1738.0,id_221,1,267.28,0.0,56.13,323.41,2016-04-08 13:00:00
33238.0,60.27,0.0,RMM,0,0,2021-12-01,44.0,1738.0,id_221,1,267.28,0.0,56.13,323.41,2016-04-08 13:00:00
33239.0,20.99,0.0,RMM,0,0,2021-12-01,44.0,1739.0,id_785,2,28.94,0.0,6.08,35.02,2016-04-08 13:01:00
33239.0,7.95,0.0,RMM,0,0,2021-12-01,44.0,1739.0,id_785,2,28.94,0.0,6.08,35.02,2016-04-08 13:01:00
33240.0,14.04,0.0,RMM,0,0,2021-12-01,44.0,1740.0,id_356,1,185.2,0.0,38.89,224.09,2016-04-08 13:00:00
33240.0,38.75,0.0,RMM,0,0,2021-12-01,44.0,1740.0,id_356,1,185.2,0.0,38.89,224.09,2016-04-08 13:00:00
33240.0,114.81,0.0,SMI,0,0,2021-12-01,44.0,1740.0,id_356,1,185.2,0.0,38.89,224.09,2016-04-08 13:00:00
33241.0,46.35,0.0,SMI,0,0,2021-12-01,44.0,1741.0,id_637,1,102.07,0.0,21.43,123.5,2016-04-08 13:01:00
33241.0,12.48,0.0,RMM,0,0,2021-12-01,44.0,1741.0,id_637,1,102.07,0.0,21.43,123.5,2016-04-08 13:01:00
33241.0,34.44,0.0,RMM,0,0,2021-12-01,44.0,1741.0,id_637,1,102.07,0.0,21.43,123.5,2016-04-08 13:01:00
33242.0,33.91,0.0,Licencia SW,0,0,2021-12-01,44.0,1742.0,id_337,2,33.91,0.0,7.12,41.03,2016-04-08 13:00:00
33245.0,8.0,0.0,HW/SW Seguridad,0,0,2021-12-01,44.0,1745.0,id_807,2,8.0,0.0,1.68,9.68,2016-04-08 13:01:00
33246.0,15.6,0.0,RMM,0,0,2021-12-01,44.0,1746.0,id_480,1,258.82,0.0,54.35,313.17,2016-04-08 13:00:00
33246.0,43.05,0.0,RMM,0,0,2021-12-01,44.0,1746.0,id_480,1,258.82,0.0,54.35,313.17,2016-04-08 13:00:00
33246.0,109.32,0.0,SMI,0,0,2021-12-01,44.0,1746.0,id_480,1,258.82,0.0,54.35,313.17,2016-04-08 13:00:00
33246.0,33.65,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1746.0,id_480,1,258.82,0.0,54.35,313.17,2016-04-08 13:00:00
33246.0,17.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1746.0,id_480,1,258.82,0.0,54.35,313.17,2016-04-08 13:00:00
33247.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1747.0,id_320,1,68.44,0.0,14.37,82.81,2016-04-08 13:00:00
33247.0,6.24,0.0,RMM,0,0,2021-12-01,44.0,1747.0,id_320,1,68.44,0.0,14.37,82.81,2016-04-08 13:00:00
33247.0,17.22,0.0,RMM,0,0,2021-12-01,44.0,1747.0,id_320,1,68.44,0.0,14.37,82.81,2016-04-08 13:00:00
33247.0,36.18,0.0,SMI,0,0,2021-12-01,44.0,1747.0,id_320,1,68.44,0.0,14.37,82.81,2016-04-08 13:00:00
33248.0,8.27,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1748.0,id_717,2,14.63,0.0,3.07,17.7,2016-04-08 13:01:00
33248.0,6.36,0.0,RMM,0,0,2021-12-01,44.0,1748.0,id_717,2,14.63,0.0,3.07,17.7,2016-04-08 13:01:00
33249.0,34.47,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1749.0,id_543,1,159.32,0.0,33.46,192.78,2016-04-08 13:00:00
33249.0,14.31,0.0,RMM,0,0,2021-12-01,44.0,1749.0,id_543,1,159.32,0.0,33.46,192.78,2016-04-08 13:00:00
33249.0,64.0,0.0,RMM,0,0,2021-12-01,44.0,1749.0,id_543,1,159.32,0.0,33.46,192.78,2016-04-08 13:00:00
33249.0,17.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1749.0,id_543,1,159.32,0.0,33.46,192.78,2016-04-08 13:00:00
