,id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
9203,31511.0,12.72,0.0,RMM,0,0,2021-01-01,44.0,18.0,id_638,1,109.56,0.0,23.01,132.57,2016-04-08 13:01:00
9204,31512.0,49.05,0.0,SMI,0,0,2021-01-01,44.0,19.0,id_1016,2,49.05,0.0,10.3,59.35,2017-02-14 13:27:00
9205,31513.0,17.49,0.0,RMM,0,0,2021-01-01,44.0,20.0,id_202,1,39.88,0.0,8.37,48.25,2016-04-08 13:00:00
9206,31514.0,55.0,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,21.0,id_568,1,95.45,0.0,20.04,115.49,2016-04-08 13:01:00
9207,31514.0,33.33,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,21.0,id_568,1,95.45,0.0,20.04,115.49,2016-04-08 13:01:00
9208,31514.0,7.12,0.0,Copia de seguridad,0,0,2021-01-01,44.0,21.0,id_568,1,95.45,0.0,20.04,115.49,2016-04-08 13:01:00
9209,31515.0,98.2,0.0,SMI,0,0,2021-01-01,44.0,22.0,id_162,1,326.09,0.0,68.48,394.57,2016-04-08 13:00:00
9210,31515.0,14.16,0.0,HW/SW Seguridad,0,0,2021-01-01,44.0,22.0,id_162,1,326.09,0.0,68.48,394.57,2016-04-08 13:00:00
9211,31515.0,9.75,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,22.0,id_162,1,326.09,0.0,68.48,394.57,2016-04-08 13:00:00
9212,31516.0,3.18,0.0,RMM,0,0,2021-01-01,44.0,23.0,id_1064,9,6.36,0.0,1.34,7.7,2018-08-28 12:59:00
9213,31516.0,3.18,0.0,RMM,0,0,2021-01-01,44.0,23.0,id_1064,9,6.36,0.0,1.34,7.7,2018-08-28 12:59:00
9214,31517.0,59.74,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,24.0,id_813,1,59.74,0.0,12.55,72.29,2016-04-08 13:01:00
9215,31518.0,6.36,0.0,RMM,0,0,2021-01-01,44.0,25.0,id_670,1,6.36,0.0,1.34,7.7,2016-04-08 13:01:00
9216,31519.0,41.86,0.0,SMI,0,0,2021-01-01,44.0,26.0,id_648,1,122.85,0.0,25.8,148.65,2016-04-08 13:01:00
9217,31519.0,45.8,0.0,Copia de seguridad,0,0,2021-01-01,44.0,26.0,id_648,1,122.85,0.0,25.8,148.65,2016-04-08 13:01:00
9218,31520.0,15.9,0.0,RMM,0,0,2021-01-01,44.0,27.0,id_781,1,15.9,0.0,3.34,19.24,2016-04-08 13:01:00
9219,31521.0,30.9,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,28.0,id_902,2,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
9220,31522.0,257.5,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,29.0,id_781,1,257.5,0.0,54.08,311.58,2016-04-08 13:01:00
9221,31524.0,30.9,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,31.0,id_895,2,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
9222,31525.0,157.33,0.0,SMI,0,0,2021-01-01,44.0,32.0,id_1089,1,232.02,0.0,48.72,280.74,2020-01-14 16:30:00
9223,31526.0,110.79,0.0,SMI,0,0,2021-01-01,44.0,33.0,id_916,1,314.5,0.0,66.05,380.55,2016-04-08 13:01:00
9224,31527.0,23.86,0.0,SMI,0,0,2021-01-01,44.0,34.0,id_77,1,76.69,0.0,16.1,92.79,2016-04-08 13:00:00
9225,31527.0,35.23,0.0,Copia de seguridad,0,0,2021-01-01,44.0,34.0,id_77,1,76.69,0.0,16.1,92.79,2016-04-08 13:00:00
9226,31528.0,1227.0,0.0,Desarrollo SW,0,0,2021-01-01,44.0,35.0,id_916,1,1227.0,0.0,257.67,1484.67,2016-04-08 13:01:00
9227,31530.0,55.62,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,37.0,id_982,1,55.62,0.0,11.68,67.3,2016-06-07 10:25:00
9228,31531.0,15.14,0.0,Copia de seguridad,0,0,2021-01-01,44.0,38.0,id_1051,2,19.91,0.0,4.18,24.09,2018-02-28 13:35:00
9229,31531.0,4.77,0.0,RMM,0,0,2021-01-01,44.0,38.0,id_1051,2,19.91,0.0,4.18,24.09,2018-02-28 13:35:00
9230,31532.0,65.92,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,39.0,id_961,0,65.92,0.0,13.84,79.76,2016-04-08 13:01:00
9231,31533.0,48.7,0.0,Copia de seguridad,0,0,2021-01-01,44.0,40.0,id_823,1,59.83,0.0,12.56,72.39,2016-04-08 13:01:00
9232,31533.0,11.13,0.0,RMM,0,0,2021-01-01,44.0,40.0,id_823,1,59.83,0.0,12.56,72.39,2016-04-08 13:01:00
9233,31534.0,62.8,0.0,SMI,0,0,2021-01-01,44.0,41.0,id_453,1,109.72,0.0,23.04,132.76,2016-04-08 13:00:00
9234,31535.0,12.01,0.0,Copia de seguridad,0,0,2021-01-01,44.0,42.0,id_1041,1,16.39,0.0,3.44,19.83,2017-10-18 10:52:00
9235,31535.0,4.38,0.0,RMM,0,0,2021-01-01,44.0,42.0,id_1041,1,16.39,0.0,3.44,19.83,2017-10-18 10:52:00
9236,31536.0,43.49,0.0,SMI,0,0,2021-01-01,44.0,43.0,id_481,1,108.18,0.0,22.72,130.9,2016-04-08 13:00:00
9237,31536.0,17.77,0.0,Copia de seguridad,0,0,2021-01-01,44.0,43.0,id_481,1,108.18,0.0,22.72,130.9,2016-04-08 13:00:00
9238,31537.0,98.88,0.0,Mantenimiento APPS,0,0,2021-01-01,44.0,44.0,id_961,0,98.88,0.0,20.76,119.64,2016-04-08 13:01:00
9239,31539.0,123.6,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,46.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
9240,31539.0,28.29,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,46.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
9241,31539.0,3.18,0.0,RMM,0,0,2021-01-01,44.0,46.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
9242,31540.0,79.32,0.0,nesicCLOUD,0,0,2021-01-01,44.0,47.0,id_118,1,84.93,0.0,17.84,102.77,2016-04-08 13:00:00
9243,31540.0,5.61,0.0,Copia de seguridad,0,0,2021-01-01,44.0,47.0,id_118,1,84.93,0.0,17.84,102.77,2016-04-08 13:00:00
9244,31541.0,11.28,0.0,Copia de seguridad,0,0,2021-01-01,44.0,48.0,id_994,1,119.37,0.0,25.07,144.44,2016-09-27 16:17:00
9245,31542.0,120.46,0.0,SMI,0,0,2021-01-01,44.0,49.0,id_267,1,214.3,0.0,45.0,259.3,2016-04-08 13:00:00
9246,31543.0,5.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,50.0,id_834,1,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
9247,31544.0,81.3,0.0,SMI,0,0,2021-01-01,44.0,51.0,id_771,1,173.3,0.0,36.39,209.69,2016-04-08 13:01:00
9248,31544.0,9.36,0.0,RMM,0,0,2021-01-01,44.0,51.0,id_771,1,173.3,0.0,36.39,209.69,2016-04-08 13:01:00
9249,31544.0,56.81,0.0,Copia de seguridad,0,0,2021-01-01,44.0,51.0,id_771,1,173.3,0.0,36.39,209.69,2016-04-08 13:01:00
9250,31545.0,785.12,0.0,Consultoria,0,0,2021-01-01,44.0,52.0,id_968,0,785.12,0.0,164.88,950.0,2016-04-08 13:01:00
9251,31546.0,195.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,53.0,id_803,1,195.0,0.0,40.95,235.95,2016-04-08 13:01:00
9252,31547.0,9.54,0.0,RMM,0,0,2021-01-01,44.0,54.0,id_692,1,9.54,0.0,2.0,11.54,2016-04-08 13:01:00
9253,31549.0,5.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,56.0,id_730,1,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
9254,31550.0,30.9,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,57.0,id_959,0,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
9255,31551.0,145.31,0.0,SMI,0,0,2021-01-01,44.0,58.0,id_221,1,244.68,0.0,51.38,296.06,2016-04-08 13:00:00
9256,31551.0,26.18,0.0,RMM,0,0,2021-01-01,44.0,58.0,id_221,1,244.68,0.0,51.38,296.06,2016-04-08 13:00:00
9257,31552.0,28.56,0.0,Copia de seguridad,0,0,2021-01-01,44.0,59.0,id_480,1,28.56,0.0,6.0,34.56,2016-04-08 13:00:00
9258,31553.0,75.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,60.0,id_1057,2,75.0,0.0,15.75,90.75,2018-05-08 18:14:00
9259,31554.0,20.22,0.0,Copia de seguridad,0,0,2021-01-01,44.0,61.0,id_1025,0,21.81,0.0,4.58,26.39,2017-04-20 12:32:00
9260,31555.0,24.39,0.0,SMI,0,0,2021-01-01,44.0,62.0,id_1057,1,249.62,0.0,52.42,302.04,2018-05-08 18:14:00
9261,31555.0,77.49,0.0,RMM,0,0,2021-01-01,44.0,62.0,id_1057,1,249.62,0.0,52.42,302.04,2018-05-08 18:14:00
9262,31556.0,17.16,0.0,Copia de seguridad,0,0,2021-01-01,44.0,63.0,id_972,1,18.75,0.0,3.94,22.69,2016-04-08 13:01:00
9263,31556.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,63.0,id_972,1,18.75,0.0,3.94,22.69,2016-04-08 13:01:00
9264,31557.0,93.0,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,64.0,id_1093,0,93.0,0.0,19.53,112.53,2020-02-28 12:07:00
9265,31558.0,4.77,0.0,RMM,0,0,2021-01-01,44.0,65.0,id_808,1,4.77,0.0,1.0,5.77,2016-04-08 13:01:00
9266,31559.0,5.65,0.0,Copia de seguridad,0,0,2021-01-01,44.0,66.0,id_469,1,29.63,0.0,6.22,35.85,2016-04-08 13:00:00
9267,31559.0,22.39,0.0,RMM,0,0,2021-01-01,44.0,66.0,id_469,1,29.63,0.0,6.22,35.85,2016-04-08 13:00:00
9268,31560.0,20.0,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,67.0,id_51,1,20.0,0.0,4.2,24.2,2016-04-08 13:00:00
9269,31561.0,46.8,0.0,Copia de seguridad,0,0,2021-01-01,44.0,68.0,id_962,1,48.39,0.0,10.16,58.55,2016-04-08 13:01:00
9270,31561.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,68.0,id_962,1,48.39,0.0,10.16,58.55,2016-04-08 13:01:00
9271,31563.0,64.9,0.0,SMI,0,0,2021-01-01,44.0,70.0,id_959,0,102.25,0.0,21.47,123.72,2016-04-08 13:01:00
9272,31563.0,1.56,0.0,RMM,0,0,2021-01-01,44.0,70.0,id_959,0,102.25,0.0,21.47,123.72,2016-04-08 13:01:00
9273,31563.0,9.09,0.0,Copia de seguridad,0,0,2021-01-01,44.0,70.0,id_959,0,102.25,0.0,21.47,123.72,2016-04-08 13:01:00
9274,31563.0,26.7,0.0,RMM,0,0,2021-01-01,44.0,70.0,id_959,0,102.25,0.0,21.47,123.72,2016-04-08 13:01:00
9275,31564.0,12.3,0.0,Copia de seguridad,0,0,2021-01-01,44.0,71.0,id_1068,1,13.89,0.0,2.92,16.81,2018-10-25 13:46:00
9276,31564.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,71.0,id_1068,1,13.89,0.0,2.92,16.81,2018-10-25 13:46:00
9277,31565.0,5.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,72.0,id_417,1,24.08,0.0,5.06,29.14,2016-04-08 13:00:00
9278,31565.0,9.54,0.0,RMM,0,0,2021-01-01,44.0,72.0,id_417,1,24.08,0.0,5.06,29.14,2016-04-08 13:00:00
9279,31565.0,9.54,0.0,RMM,0,0,2021-01-01,44.0,72.0,id_417,1,24.08,0.0,5.06,29.14,2016-04-08 13:00:00
9280,31566.0,105.92,0.0,SMI,0,0,2021-01-01,44.0,73.0,id_488,1,314.02,0.0,65.94,379.96,2016-04-08 13:00:00
9281,31566.0,64.58,0.0,RMM,0,0,2021-01-01,44.0,73.0,id_488,1,314.02,0.0,65.94,379.96,2016-04-08 13:00:00
9282,31566.0,23.4,0.0,RMM,0,0,2021-01-01,44.0,73.0,id_488,1,314.02,0.0,65.94,379.96,2016-04-08 13:00:00
9283,31567.0,60.27,0.0,RMM,0,0,2021-01-01,44.0,74.0,id_473,1,143.18,0.0,30.07,173.25,2016-04-08 13:00:00
9284,31567.0,21.84,0.0,RMM,0,0,2021-01-01,44.0,74.0,id_473,1,143.18,0.0,30.07,173.25,2016-04-08 13:00:00
9285,31568.0,31.86,0.0,Copia de seguridad,0,0,2021-01-01,44.0,75.0,id_969,1,41.4,0.0,8.69,50.09,2016-04-08 13:01:00
9286,31570.0,43.26,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,77.0,id_1029,2,43.26,0.0,9.08,52.34,2017-07-05 13:41:00
9287,31571.0,8.87,0.0,Copia de seguridad,0,0,2021-01-01,44.0,78.0,id_337,1,89.18,0.0,18.73,107.91,2016-04-08 13:00:00
9288,31572.0,89.54,0.0,SMI,0,0,2021-01-01,44.0,79.0,id_356,1,167.6,0.0,35.2,202.8,2016-04-08 13:00:00
9289,31572.0,7.5,0.0,RMM,0,0,2021-01-01,44.0,79.0,id_356,1,167.6,0.0,35.2,202.8,2016-04-08 13:00:00
9290,31573.0,36.18,0.0,SMI,0,0,2021-01-01,44.0,80.0,id_320,1,59.64,0.0,12.52,72.16,2016-04-08 13:00:00
9291,31573.0,17.22,0.0,RMM,0,0,2021-01-01,44.0,80.0,id_320,1,59.64,0.0,12.52,72.16,2016-04-08 13:00:00
9292,31574.0,7.23,0.0,Copia de seguridad,0,0,2021-01-01,44.0,81.0,id_73,1,10.41,0.0,2.19,12.6,2016-04-08 13:00:00
9293,31574.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,81.0,id_73,1,10.41,0.0,2.19,12.6,2016-04-08 13:00:00
9294,31574.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,81.0,id_73,1,10.41,0.0,2.19,12.6,2016-04-08 13:00:00
9295,31576.0,6.36,0.0,RMM,0,0,2021-01-01,44.0,83.0,id_1090,1,6.36,0.0,1.34,7.7,2020-01-30 12:36:00
9296,31577.0,21.18,0.0,Copia de seguridad,0,0,2021-01-01,44.0,84.0,id_717,1,32.31,0.0,6.79,39.1,2016-04-08 13:01:00
9297,31577.0,11.13,0.0,RMM,0,0,2021-01-01,44.0,84.0,id_717,1,32.31,0.0,6.79,39.1,2016-04-08 13:01:00
9298,31578.0,36.7,0.0,Copia de seguridad,0,0,2021-01-01,44.0,85.0,id_543,1,51.01,0.0,10.71,61.72,2016-04-08 13:00:00
9299,31578.0,14.31,0.0,RMM,0,0,2021-01-01,44.0,85.0,id_543,1,51.01,0.0,10.71,61.72,2016-04-08 13:00:00
9300,31579.0,33.91,0.0,Licencia SW,0,0,2021-01-01,44.0,86.0,id_337,1,33.91,0.0,7.12,41.03,2016-04-08 13:00:00
9301,31580.0,28.09,0.0,Copia de seguridad,0,0,2021-01-01,44.0,87.0,id_205,1,37.63,0.0,7.9,45.53,2016-04-08 13:00:00
9302,31580.0,9.54,0.0,RMM,0,0,2021-01-01,44.0,87.0,id_205,1,37.63,0.0,7.9,45.53,2016-04-08 13:00:00
9303,31581.0,8.0,0.0,HW/SW Seguridad,0,0,2021-01-01,44.0,88.0,id_807,1,8.0,0.0,1.68,9.68,2016-04-08 13:01:00
9304,31582.0,46.35,0.0,SMI,0,0,2021-01-01,44.0,89.0,id_637,1,99.14,0.0,20.82,119.96,2016-04-08 13:01:00
9305,31582.0,38.75,0.0,RMM,0,0,2021-01-01,44.0,89.0,id_637,1,99.14,0.0,20.82,119.96,2016-04-08 13:01:00
9306,31582.0,14.04,0.0,RMM,0,0,2021-01-01,44.0,89.0,id_637,1,99.14,0.0,20.82,119.96,2016-04-08 13:01:00
9307,31583.0,10.49,0.0,Copia de seguridad,0,0,2021-01-01,44.0,90.0,id_435,1,18.44,0.0,3.87,22.31,2016-04-08 13:00:00
9308,31583.0,7.95,0.0,RMM,0,0,2021-01-01,44.0,90.0,id_435,1,18.44,0.0,3.87,22.31,2016-04-08 13:00:00
9309,31585.0,8.43,0.0,Copia de seguridad,0,0,2021-01-01,44.0,92.0,id_446,1,10.02,0.0,2.1,12.12,2016-04-08 13:00:00
9310,31585.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,92.0,id_446,1,10.02,0.0,2.1,12.12,2016-04-08 13:00:00
9311,31587.0,35.92,0.0,Copia de seguridad,0,0,2021-01-01,44.0,94.0,id_825,1,69.63,0.0,14.62,84.25,2016-04-08 13:01:00
9312,31587.0,24.17,0.0,RMM,0,0,2021-01-01,44.0,94.0,id_825,1,69.63,0.0,14.62,84.25,2016-04-08 13:01:00
9313,31587.0,9.54,0.0,RMM,0,0,2021-01-01,44.0,94.0,id_825,1,69.63,0.0,14.62,84.25,2016-04-08 13:01:00
9314,31588.0,54.52,0.0,Copia de seguridad,0,0,2021-01-01,44.0,95.0,id_751,1,87.91,0.0,18.46,106.37,2016-04-08 13:01:00
9315,31588.0,33.39,0.0,RMM,0,0,2021-01-01,44.0,95.0,id_751,1,87.91,0.0,18.46,106.37,2016-04-08 13:01:00
9316,31589.0,27.46,0.0,SMI,0,0,2021-01-01,44.0,96.0,id_1071,1,27.46,0.0,5.77,33.23,2018-11-26 16:07:00
9317,31590.0,23.35,0.0,Copia de seguridad,0,0,2021-01-01,44.0,97.0,id_819,2,49.11,0.0,10.31,59.42,2016-04-08 13:01:00
9318,31590.0,16.22,0.0,RMM,0,0,2021-01-01,44.0,97.0,id_819,2,49.11,0.0,10.31,59.42,2016-04-08 13:01:00
9319,31590.0,9.54,0.0,RMM,0,0,2021-01-01,44.0,97.0,id_819,2,49.11,0.0,10.31,59.42,2016-04-08 13:01:00
9320,31591.0,4.77,0.0,RMM,0,0,2021-01-01,44.0,98.0,id_617,1,4.77,0.0,1.0,5.77,2016-04-08 13:01:00
9321,31592.0,29.87,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,99.0,id_723,2,31.46,0.0,6.61,38.07,2016-04-08 13:01:00
9322,31593.0,4.77,0.0,RMM,0,0,2021-01-01,44.0,100.0,id_183,1,4.77,0.0,1.0,5.77,2016-04-08 13:00:00
9323,31594.0,75.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,101.0,id_807,1,75.0,0.0,15.75,90.75,2016-04-08 13:01:00
9324,31596.0,77.17,0.0,SMI,0,0,2021-01-01,44.0,103.0,id_480,1,128.62,0.0,27.01,155.63,2016-04-08 13:00:00
9325,31597.0,5.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,104.0,id_1018,10,5.0,0.0,1.05,6.05,2017-02-21 09:49:00
9326,31598.0,145.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,105.0,id_488,1,145.0,0.0,30.45,175.45,2016-04-08 13:00:00
9327,31599.0,5.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,106.0,id_584,1,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
9328,31600.0,33.87,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,107.0,id_643,1,33.87,0.0,7.11,40.98,2016-04-08 13:01:00
9329,31601.0,40.0,0.0,HW/SW Seguridad,0,0,2021-01-01,44.0,108.0,id_828,1,40.0,0.0,8.4,48.4,2016-04-08 13:01:00
9330,31602.0,56.0,0.0,HW/SW Seguridad,0,0,2021-01-01,44.0,109.0,id_543,1,56.0,0.0,11.76,67.76,2016-04-08 13:00:00
9331,31603.0,24.0,0.0,RMM,0,0,2021-01-01,44.0,110.0,id_481,1,24.0,0.0,5.04,29.04,2016-04-08 13:00:00
9332,31604.0,16.0,0.0,HW/SW Seguridad,0,0,2021-01-01,44.0,111.0,id_1089,1,16.0,0.0,3.36,19.36,2020-01-14 16:30:00
9333,31605.0,48.0,0.0,HW/SW Seguridad,0,0,2021-01-01,44.0,112.0,id_781,1,48.0,0.0,10.08,58.08,2016-04-08 13:01:00
9334,31606.0,33.75,0.0,Copia de seguridad,0,0,2021-01-01,44.0,113.0,id_1043,12,217.89,0.0,45.76,263.65,2017-12-13 10:39:00
9335,31606.0,159.12,0.0,nesicCLOUD,0,0,2021-01-01,44.0,113.0,id_1043,12,217.89,0.0,45.76,263.65,2017-12-13 10:39:00
9336,31606.0,25.02,0.0,RMM,0,0,2021-01-01,44.0,113.0,id_1043,12,217.89,0.0,45.76,263.65,2017-12-13 10:39:00
9337,31607.0,118.92,0.0,SMI,0,0,2021-01-01,44.0,114.0,id_1043,12,237.83,0.0,49.94,287.77,2017-12-13 10:39:00
9338,31607.0,118.91,0.0,SMI,0,0,2021-01-01,44.0,114.0,id_1043,12,237.83,0.0,49.94,287.77,2017-12-13 10:39:00
9339,31608.0,204.6,0.0,nesicCLOUD,0,0,2021-01-01,44.0,115.0,id_1043,12,204.6,0.0,42.97,247.57,2017-12-13 10:39:00
9340,31629.0,105.0,0.0,Horas sueltas,0,0,2021-01-19,44.0,135.0,id_337,12,9816.05,0.0,2061.37,11877.42,2016-04-08 13:00:00
9341,31629.0,2625.5,0.0,Horas sueltas,0,0,2021-01-19,44.0,135.0,id_337,12,9816.05,0.0,2061.37,11877.42,2016-04-08 13:00:00
9342,31629.0,570.7,0.0,Licencia SW,0,0,2021-01-19,44.0,135.0,id_337,12,9816.05,0.0,2061.37,11877.42,2016-04-08 13:00:00
9343,31629.0,5884.0,0.0,Venta de equipos,0,0,2021-01-19,44.0,135.0,id_337,12,9816.05,0.0,2061.37,11877.42,2016-04-08 13:00:00
9344,31629.0,283.23,0.0,nesicCLOUD,0,0,2021-01-19,44.0,135.0,id_337,12,9816.05,0.0,2061.37,11877.42,2016-04-08 13:00:00
9345,31629.0,290.62,0.0,SMI,0,0,2021-01-19,44.0,135.0,id_337,12,9816.05,0.0,2061.37,11877.42,2016-04-08 13:00:00
9346,31629.0,57.0,0.0,Copia de seguridad,0,0,2021-01-19,44.0,135.0,id_337,12,9816.05,0.0,2061.37,11877.42,2016-04-08 13:00:00
9347,31628.0,14.0,0.0,RMM,0,0,2021-01-19,44.0,134.0,id_803,1,14.0,0.0,2.94,16.94,2016-04-08 13:01:00
9348,31627.0,110.0,0.0,Mantenimiento SW,0,0,2021-01-18,44.0,133.0,id_1086,2,110.0,0.0,23.1,133.1,2019-12-11 10:20:00
9349,31626.0,34.2,0.0,Venta accesorios,0,0,2021-01-14,44.0,132.0,id_759,2,78.95,0.0,16.58,95.53,2016-04-08 13:01:00
9350,31626.0,44.75,0.0,Horas sueltas,0,0,2021-01-14,44.0,132.0,id_759,2,78.95,0.0,16.58,95.53,2016-04-08 13:01:00
9351,31625.0,64.48,0.0,Venta accesorios,0,0,2021-01-14,44.0,131.0,id_356,1,64.48,0.0,13.54,78.02,2016-04-08 13:00:00
9352,31624.0,57.13,0.0,Horas sueltas,0,0,2021-01-14,44.0,130.0,id_818,12,57.13,0.0,12.0,69.13,2016-04-08 13:01:00
9353,31623.0,175.65,0.0,Venta accesorios,0,0,2021-01-14,44.0,129.0,id_803,1,175.65,0.0,36.89,212.54,2016-04-08 13:01:00
9354,31622.0,33.4,0.0,Venta accesorios,0,0,2021-01-14,44.0,128.0,id_501,1,132.4,0.0,27.8,160.2,2016-04-08 13:00:00
9355,31622.0,99.0,0.0,Horas sueltas,0,0,2021-01-14,44.0,128.0,id_501,1,132.4,0.0,27.8,160.2,2016-04-08 13:00:00
9356,31621.0,3.75,0.0,RMM,0,0,2021-01-14,44.0,127.0,id_897,1,53.25,0.0,11.18,64.43,2016-04-08 13:01:00
9357,31621.0,49.5,0.0,Horas sueltas,0,0,2021-01-14,44.0,127.0,id_897,1,53.25,0.0,11.18,64.43,2016-04-08 13:01:00
9358,31620.0,61.48,0.0,Venta accesorios,0,0,2021-01-14,44.0,126.0,id_488,1,61.48,0.0,12.91,74.39,2016-04-08 13:00:00
9359,31619.0,123.75,0.0,Horas sueltas,0,0,2021-01-14,44.0,125.0,id_73,1,866.75,0.0,182.02,1048.77,2016-04-08 13:00:00
9360,31619.0,743.0,0.0,Venta de equipos,0,0,2021-01-14,44.0,125.0,id_73,1,866.75,0.0,182.02,1048.77,2016-04-08 13:00:00
9361,31618.0,62.5,0.0,Venta accesorios,0,0,2021-01-14,44.0,124.0,id_162,1,62.5,0.0,13.13,75.63,2016-04-08 13:00:00
9362,31617.0,3.75,0.0,RMM,0,0,2021-01-12,44.0,123.0,id_1106,12,28.5,0.0,5.99,34.49,2020-12-09 09:44:00
9363,31617.0,24.75,0.0,Horas sueltas,0,0,2021-01-12,44.0,123.0,id_1106,12,28.5,0.0,5.99,34.49,2020-12-09 09:44:00
9364,31616.0,3.75,0.0,RMM,0,0,2021-01-11,44.0,122.0,id_205,1,28.5,0.0,5.99,34.49,2016-04-08 13:00:00
9365,31616.0,24.75,0.0,Horas sueltas,0,0,2021-01-11,44.0,122.0,id_205,1,28.5,0.0,5.99,34.49,2016-04-08 13:00:00
9366,31615.0,24.75,0.0,Horas sueltas,0,0,2021-01-11,44.0,121.0,id_118,1,55.26,0.0,11.6,66.86,2016-04-08 13:00:00
9367,31615.0,30.51,0.0,Venta accesorios,0,0,2021-01-11,44.0,121.0,id_118,1,55.26,0.0,11.6,66.86,2016-04-08 13:00:00
9368,31614.0,262.31,0.0,Venta accesorios,0,0,2021-01-11,44.0,120.0,id_734,1,262.31,0.0,55.09,317.4,2016-04-08 13:01:00
9369,31613.0,119.84,0.0,Venta accesorios,0,0,2021-01-11,44.0,119.0,id_643,1,119.84,0.0,25.17,145.01,2016-04-08 13:01:00
9370,31612.0,742.0,0.0,Venta de equipos,0,0,2021-01-11,44.0,118.0,id_1108,1,742.0,0.0,155.82,897.82,2021-01-04 09:24:00
9371,31611.0,20.0,0.0,Horas sueltas,0,0,2021-01-11,44.0,117.0,id_723,1,92.0,0.0,19.32,111.32,2016-04-08 13:01:00
9372,31611.0,72.0,0.0,Venta accesorios,0,0,2021-01-11,44.0,117.0,id_723,1,92.0,0.0,19.32,111.32,2016-04-08 13:01:00
9373,31610.0,1374.14,0.0,Venta de equipos,0,0,2021-01-08,44.0,116.0,id_488,1,1437.46,0.0,301.87,1739.33,2016-04-08 13:00:00
9374,31610.0,63.32,0.0,Venta accesorios,0,0,2021-01-08,44.0,116.0,id_488,1,1437.46,0.0,301.87,1739.33,2016-04-08 13:00:00
9375,31595.0,120.51,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,102.0,id_771,1,120.51,0.0,25.31,145.82,2016-04-08 13:01:00
9376,31592.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,99.0,id_723,2,31.46,0.0,6.61,38.07,2016-04-08 13:01:00
9377,31586.0,11.13,0.0,RMM,0,0,2021-01-01,44.0,93.0,id_777,1,11.13,0.0,2.34,13.47,2016-04-08 13:01:00
9378,31584.0,94.71,0.0,nesicCLOUD,0,0,2021-01-01,44.0,91.0,id_1100,1,99.71,0.0,20.94,120.65,2020-06-18 11:35:00
9379,31584.0,5.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,91.0,id_1100,1,99.71,0.0,20.94,120.65,2020-06-18 11:35:00
9380,31575.0,7.95,0.0,RMM,0,0,2021-01-01,44.0,82.0,id_785,1,28.94,0.0,6.08,35.02,2016-04-08 13:01:00
9381,31575.0,20.99,0.0,RMM,0,0,2021-01-01,44.0,82.0,id_785,1,28.94,0.0,6.08,35.02,2016-04-08 13:01:00
9382,31573.0,6.24,0.0,RMM,0,0,2021-01-01,44.0,80.0,id_320,1,59.64,0.0,12.52,72.16,2016-04-08 13:00:00
